"Country","Year","AustraliansBorn"
"Ukraine","1996",17560
"Algeria","1996",870
"Egypt","1996",38610
"Libya","1996",1290
"Morocco","1996",1230
"Sudan","1996",2570
"Tunisia","1996",490
"Western Sahara","1996",0
"Sp North Africa","1996",0
"South Sudan","1996",0
"Bahrain","1996",670
"Occ Palestinian T","1996",3060
"Iran","1996",19260
"Iraq","1996",16400
"Israel","1996",7110
"Jordan","1996",2980
"Kuwait","1996",1740
"Lebanon","1996",77670
"Oman","1996",160
"Qatar","1996",170
"Saudi Arabia","1996",1110
"Syria","1996",6620
"Türkiye","1996",32100
"United Arab Emirates","1996",970
"Yemen","1996",290
"Myanmar","1996",11560
"Cambodia","1996",24080
"Laos","1996",11020
"Thailand","1996",19890
"Vietnam","1996",158740
"Brunei","1996",1900
"Indonesia","1996",49020
"Malaysia","1996",82530
"Philippines","1996",104820
"Singapore","1996",31260
"Timor-Leste","1996",0
"China","1996",118640
"Hong Kong","1996",75960
"Macau","1996",1970
"Mongolia","1996",150
"Taiwan","1996",19380
"Japan","1996",25280
"Korea, North","1996",260
"Korea, South","1996",30470
"Bangladesh","1996",5650
"Bhutan","1996",50
"India","1996",80470
"Maldives","1996",170
"Nepal","1996",1410
"Pakistan","1996",8710
"Sri Lanka","1996",53880
"Afghanistan","1996",7170
"Armenia","1996",910
"Azerbaijan","1996",90
"Georgia","1996",190
"Kazakhstan","1996",190
"Kyrgyzstan","1996",30
"Tajikistan","1996",30
"Turkmenistan","1996",10
"Uzbekistan","1996",340
"Bermuda","1996",380
"Canada","1996",27970
"St Pierre/Mique","1996",20
"USA","1996",56050
"Argentina","1996",12140
"Bolivia","1996",620
"Brazil","1996",3690
"Chile","1996",26850
"Colombia","1996",2870
"Ecuador","1996",1380
"Falkland Is","1996",120
"French Guiana","1996",10
"Guyana","1996",520
"Paraguay","1996",320
"Peru","1996",5320
"Suriname","1996",80
"Uruguay","1996",10980
"Venezuela","1996",890
"S America, nec","1996",0
"Belize","1996",40
"Costa Rica","1996",350
"El Salvador","1996",10960
"Guatemala","1996",270
"Honduras","1996",170
"Mexico","1996",1030
"Nicaragua","1996",850
"Panama","1996",130
"Anguilla","1996",10
"Antigua/Barbuda","1996",20
"Aruba","1996",60
"Bahamas","1996",240
"Barbados","1996",360
"Cayman Islands","1996",10
"Cuba","1996",500
"Dominica","1996",10
"Dominican Rep","1996",50
"Grenada","1996",100
"Guadeloupe","1996",10
"Haiti","1996",80
"Jamaica","1996",900
"Martinique","1996",20
"Montserrat","1996",0
"Puerto Rico","1996",100
"St Kitts/Nevis","1996",20
"St Lucia","1996",20
"St Vinc/Grenad","1996",60
"Trinidad/Tobago","1996",1350
"Turks/Caicos Is","1996",0
"Virgin Is, Brit","1996",10
"Virgin Is, US","1996",10
"St Barthelemy","1996",0
"St Martin (Fr)","1996",0
"Bonaire/SE/Saba","1996",0
"Curacao","1996",90
"Sint Maarten Dp","1996",0
"Benin","1996",10
"Burkina Faso","1996",10
"Cameroon","1996",30
"Cabo Verde","1996",30
"Cent Africa Rep","1996",10
"Chad","1996",20
"Congo, Rep","1996",20
"Congo, Dem Rep","1996",320
"Cote d'Ivoire","1996",40
"Equator Guinea","1996",0
"Gabon","1996",10
"Gambia","1996",20
"Ghana","1996",1680
"Guinea","1996",10
"Guinea-Bissau","1996",10
"Liberia","1996",90
"Mali","1996",10
"Mauritania","1996",0
"Niger","1996",10
"Nigeria","1996",1460
"Sao Tome/Princ","1996",20
"Senegal","1996",200
"Sierra Leone","1996",170
"Togo","1996",10
"Angola","1996",400
"Botswana","1996",260
"Burundi","1996",30
"Comoros","1996",10
"Djibouti","1996",70
"Eritrea","1996",1330
"Ethiopia","1996",2620
"Kenya","1996",6060
"Lesotho","1996",60
"Madagascar","1996",150
"Malawi","1996",470
"Mauritius","1996",19020
"Mayotte","1996",0
"Mozambique","1996",510
"Namibia","1996",330
"Reunion","1996",70
"Rwanda","1996",20
"St Helena","1996",30
"Seychelles","1996",2900
"Somalia","1996",2130
"South Africa","1996",61810
"Eswatini","1996",160
"Tanzania","1996",1780
"Uganda","1996",1340
"Zambia","1996",2980
"Zimbabwe","1996",10320
"","1996",NA
"Australia","1997",14128840
"Norfolk Island(d)","1997",230
"Aust E T, nec","1997",10
"New Zealand","1997",320660
"New Caledonia","1997",1270
"PNG","1997",25760
"Solomon Islands","1997",1240
"Vanuatu","1997",1040
"Guam","1997",40
"Kiribati","1997",430
"Marshall Is","1997",30
"Micronesia, F S","1997",20
"Nauru","1997",500
"N Mariana Is","1997",10
"Palau","1997",10
"Cook Islands","1997",3710
"Fiji","1997",42910
"French Poly","1997",290
"Niue","1997",350
"Samoa","1997",11390
"Samoa American","1997",100
"Tokelau","1997",210
"Tonga","1997",7690
"Tuvalu","1997",100
"Wallis/Futuna","1997",20
"Pitcairn Is","1997",0
"Polynesia, nec","1997",20
"Adelie Land","1997",0
"Argentinian A T","1997",0
"Australian A T","1997",0
"British A T","1997",0
"Chilean A T","1997",0
"Queen Maud Land","1997",0
"Ross Dependency","1997",0
"England","1997",950310
"Isle of Man(e)","1997",710
"N'thern Ireland","1997",22810
"Scotland","1997",148850
"Wales","1997",31910
"Guernsey","1997",590
"Jersey","1997",1010
"Ireland","1997",53600
"Austria","1997",22390
"Belgium","1997",5170
"France","1997",16920
"Germany","1997",121550
"Liechtenstein","1997",20
"Luxembourg","1997",140
"Monaco","1997",30
"Netherlands","1997",95770
"Switzerland","1997",11450
"Denmark","1997",9820
"Faroe Islands","1997",40
"Finland","1997",9480
"Greenland","1997",20
"Iceland","1997",470
"Norway","1997",3260
"Sweden","1997",6630
"Aland Islands","1997",0
"Andorra","1997",10
"Gibraltar","1997",450
"Holy See","1997",0
"Italy","1997",246410
"Malta","1997",55060
"Portugal","1997",18700
"San Marino","1997",0
"Spain","1997",14560
"Albania","1997",1290
"Bosnia/Herzegov","1997",24950
"Bulgaria","1997",2740
"Croatia","1997",57730
"Cyprus","1997",23300
"North Macedonia","1997",49720
"Greece","1997",136820
"Moldova","1997",490
"Romania","1997",13720
"Slovenia","1997",9250
"Montenegro","1997",5200
"Serbia","1997",50790
"Kosovo","1997",0
"Belarus","1997",1300
"Czechia","1997",13470
"Estonia","1997",2310
"Hungary","1997",27410
"Latvia","1997",8730
"Lithuania","1997",4430
"Poland","1997",71360
"Russia","1997",17640
"Slovakia","1997",6000
"Ukraine","1997",18350
"Algeria","1997",940
"Egypt","1997",38570
"Libya","1997",1350
"Morocco","1997",1290
"Sudan","1997",3050
"Tunisia","1997",480
"Western Sahara","1997",0
"Sp North Africa","1997",0
"South Sudan","1997",0
"Bahrain","1997",730
"Occ Palestinian T","1997",3000
"Iran","1997",19920
"Iraq","1997",20280
"Israel","1997",7090
"Jordan","1997",3200
"Kuwait","1997",1880
"Lebanon","1997",78300
"Oman","1997",230
"Qatar","1997",190
"Saudi Arabia","1997",1300
"Syria","1997",6800
"Türkiye","1997",33100
"Unit Arab Emir","1997",1060
"Yemen","1997",330
"Myanmar","1997",12130
"Cambodia","1997",25120
"Laos","1997",10880
"Thailand","1997",20550
"Vietnam","1997",161910
"Brunei","1997",2060
"Indonesia","1997",51420
"Malaysia","1997",83240
"Philippines","1997",106450
"Singapore","1997",33250
"Timor-Leste","1997",0
"China","1997",128820
"Hong Kong","1997",77980
"Macau","1997",2050
"Mongolia","1997",120
"Taiwan","1997",21540
"Japan","1997",24690
"Korea, North","1997",290
"Korea, South","1997",31430
"Bangladesh","1997",6540
"Bhutan","1997",50
"India","1997",83280
"Maldives","1997",140
"Nepal","1997",1520
"Pakistan","1997",9500
"Sri Lanka","1997",55720
"Afghanistan","1997",8190
"Armenia","1997",940
"Azerbaijan","1997",120
"Georgia","1997",200
"Kazakhstan","1997",250
"Kyrgyzstan","1997",50
"Tajikistan","1997",30
"Turkmenistan","1997",10
"Uzbekistan","1997",380
"Bermuda","1997",400
"Canada","1997",28680
"St Pierre/Mique","1997",10
"USA","1997",57630
"Argentina","1997",12130
"Bolivia","1997",630
"Brazil","1997",3870
"Chile","1997",26580
"Colombia","1997",3150
"Ecuador","1997",1420
"Falkland Is","1997",130
"French Guiana","1997",10
"Guyana","1997",540
"Paraguay","1997",340
"Peru","1997",5550
"Suriname","1997",80
"Uruguay","1997",10850
"Venezuela","1997",1000
"S America, nec","1997",0
"Belize","1997",40
"Costa Rica","1997",350
"El Salvador","1997",11090
"Guatemala","1997",290
"Honduras","1997",180
"Mexico","1997",1090
"Nicaragua","1997",850
"Panama","1997",130
"Anguilla","1997",0
"Antigua/Barbuda","1997",30
"Aruba","1997",60
"Bahamas","1997",260
"Barbados","1997",360
"Cayman Islands","1997",10
"Cuba","1997",500
"Dominica","1997",10
"Dominican Rep","1997",60
"Grenada","1997",110
"Guadeloupe","1997",10
"Haiti","1997",80
"Jamaica","1997",900
"Martinique","1997",30
"Montserrat","1997",10
"Puerto Rico","1997",120
"St Kitts/Nevis","1997",40
"St Lucia","1997",30
"St Vinc/Grenad","1997",70
"Trinidad/Tobago","1997",1380
"Turks/Caicos Is","1997",0
"Virgin Is, Brit","1997",10
"Virgin Is, US","1997",10
"St Barthelemy","1997",0
"St Martin (Fr)","1997",0
"Bonaire/SE/Saba","1997",0
"Curacao","1997",90
"Sint Maarten Dp","1997",0
"Benin","1997",20
"Burkina Faso","1997",10
"Cameroon","1997",50
"Cabo Verde","1997",40
"Cent Africa Rep","1997",10
"Chad","1997",40
"Congo, Rep","1997",80
"Congo, Dem Rep","1997",340
"Cote d'Ivoire","1997",50
"Equator Guinea","1997",10
"Gabon","1997",20
"Gambia","1997",20
"Ghana","1997",1860
"Guinea","1997",20
"Guinea-Bissau","1997",20
"Liberia","1997",100
"Mali","1997",30
"Mauritania","1997",10
"Niger","1997",10
"Nigeria","1997",1510
"Sao Tome/Princ","1997",30
"Senegal","1997",210
"Sierra Leone","1997",180
"Togo","1997",20
"Angola","1997",410
"Botswana","1997",390
"Burundi","1997",30
"Comoros","1997",20
"Djibouti","1997",70
"Eritrea","1997",1540
"Ethiopia","1997",3030
"Kenya","1997",6240
"Lesotho","1997",60
"Madagascar","1997",170
"Malawi","1997",510
"Mauritius","1997",18890
"Mayotte","1997",0
"Mozambique","1997",550
"Namibia","1997",350
"Reunion","1997",80
"Rwanda","1997",50
"St Helena","1997",30
"Seychelles","1997",2860
"Somalia","1997",2720
"South Africa","1997",66130
"Eswatini","1997",180
"Tanzania","1997",1820
"Uganda","1997",1370
"Zambia","1997",3100
"Zimbabwe","1997",10620
"","1997",NA
"Australia","1998",14297370
"Norfolk Island(d)","1998",220
"Aust E T, nec","1998",10
"New Zealand","1998",328280
"New Caledonia","1998",1270
"PNG","1998",25730
"Solomon Islands","1998",1300
"Vanuatu","1998",1050
"Guam","1998",40
"Kiribati","1998",450
"Marshall Is","1998",30
"Micronesia, F S","1998",20
"Nauru","1998",510
"N Mariana Is","1998",10
"Palau","1998",10
"Cook Islands","1998",3980
"Fiji","1998",43460
"French Poly","1998",310
"Niue","1998",360
"Samoa","1998",11770
"Samoa American","1998",110
"Tokelau","1998",230
"Tonga","1998",7710
"Tuvalu","1998",110
"Wallis/Futuna","1998",20
"Pitcairn Is","1998",0
"Polynesia, nec","1998",40
"Adelie Land","1998",0
"Argentinian A T","1998",0
"Australian A T","1998",0
"British A T","1998",0
"Chilean A T","1998",0
"Queen Maud Land","1998",0
"Ross Dependency","1998",0
"England","1998",943870
"Isle of Man(e)","1998",720
"N'thern Ireland","1998",22710
"Scotland","1998",147250
"Wales","1998",31610
"Guernsey","1998",590
"Jersey","1998",1010
"Ireland","1998",53450
"Austria","1998",22150
"Belgium","1998",5240
"France","1998",17290
"Germany","1998",120720
"Liechtenstein","1998",20
"Luxembourg","1998",150
"Monaco","1998",30
"Netherlands","1998",94860
"Switzerland","1998",11690
"Denmark","1998",9920
"Faroe Islands","1998",40
"Finland","1998",9480
"Greenland","1998",20
"Iceland","1998",520
"Norway","1998",3470
"Sweden","1998",6790
"Aland Islands","1998",0
"Andorra","1998",20
"Gibraltar","1998",470
"Holy See","1998",0
"Italy","1998",242460
"Malta","1998",54210
"Portugal","1998",18480
"San Marino","1998",0
"Spain","1998",14500
"Albania","1998",1390
"Bosnia/Herzegov","1998",27260
"Bulgaria","1998",2810
"Croatia","1998",57650
"Cyprus","1998",23200
"North Macedonia","1998",49690
"Greece","1998",135030
"Moldova","1998",530
"Romania","1998",13800
"Slovenia","1998",9050
"Montenegro","1998",5160
"Serbia","1998",50450
"Kosovo","1998",0
"Belarus","1998",1310
"Czechia","1998",13290
"Estonia","1998",2180
"Hungary","1998",26950
"Latvia","1998",8210
"Lithuania","1998",4200
"Poland","1998",69910
"Russia","1998",17200
"Slovakia","1998",6090
"Ukraine","1998",18100
"Algeria","1998",1000
"Egypt","1998",38150
"Libya","1998",1380
"Morocco","1998",1320
"Sudan","1998",3310
"Tunisia","1998",490
"Western Sahara","1998",0
"Sp North Africa","1998",0
"South Sudan","1998",0
"Bahrain","1998",770
"Occ Palestinian T","1998",2980
"Iran","1998",20440
"Iraq","1998",22420
"Israel","1998",7230
"Jordan","1998",3270
"Kuwait","1998",2050
"Lebanon","1998",78660
"Oman","1998",280
"Qatar","1998",200
"Saudi Arabia","1998",1380
"Syria","1998",6950
"Türkiye","1998",33380
"Unit Arab Emir","1998",1150
"Yemen","1998",350
"Myanmar","1998",12090
"Cambodia","1998",25280
"Laos","1998",10730
"Thailand","1998",21250
"Vietnam","1998",163020
"Brunei","1998",2060
"Indonesia","1998",53110
"Malaysia","1998",83440
"Philippines","1998",107620
"Singapore","1998",33440
"Timor-Leste","1998",0
"China","1998",132080
"Hong Kong","1998",77920
"Macau","1998",2060
"Mongolia","1998",120
"Taiwan","1998",21800
"Japan","1998",24800
"Korea, North","1998",320
"Korea, South","1998",33010
"Bangladesh","1998",6780
"Bhutan","1998",60
"India","1998",84730
"Maldives","1998",140
"Nepal","1998",1640
"Pakistan","1998",9630
"Sri Lanka","1998",56610
"Afghanistan","1998",9210
"Armenia","1998",950
"Azerbaijan","1998",140
"Georgia","1998",220
"Kazakhstan","1998",300
"Kyrgyzstan","1998",70
"Tajikistan","1998",40
"Turkmenistan","1998",20
"Uzbekistan","1998",420
"Bermuda","1998",400
"Canada","1998",29280
"St Pierre/Mique","1998",10
"USA","1998",58400
"Argentina","1998",12080
"Bolivia","1998",640
"Brazil","1998",4090
"Chile","1998",26440
"Colombia","1998",3350
"Ecuador","1998",1440
"Falkland Is","1998",130
"French Guiana","1998",10
"Guyana","1998",520
"Paraguay","1998",350
"Peru","1998",5590
"Suriname","1998",90
"Uruguay","1998",10770
"Venezuela","1998",1070
"S America, nec","1998",0
"Belize","1998",40
"Costa Rica","1998",360
"El Salvador","1998",10990
"Guatemala","1998",300
"Honduras","1998",190
"Mexico","1998",1160
"Nicaragua","1998",840
"Panama","1998",130
"Anguilla","1998",0
"Antigua/Barbuda","1998",30
"Aruba","1998",60
"Bahamas","1998",270
"Barbados","1998",380
"Cayman Islands","1998",10
"Cuba","1998",490
"Dominica","1998",20
"Dominican Rep","1998",60
"Grenada","1998",120
"Guadeloupe","1998",10
"Haiti","1998",90
"Jamaica","1998",930
"Martinique","1998",30
"Montserrat","1998",10
"Puerto Rico","1998",110
"St Kitts/Nevis","1998",30
"St Lucia","1998",20
"St Vinc/Grenad","1998",70
"Trinidad/Tobago","1998",1400
"Turks/Caicos Is","1998",0
"Virgin Is, Brit","1998",10
"Virgin Is, US","1998",10
"St Barthelemy","1998",0
"St Martin (Fr)","1998",0
"Bonaire/SE/Saba","1998",0
"Curacao","1998",90
"Sint Maarten Dp","1998",0
"Benin","1998",20
"Burkina Faso","1998",20
"Cameroon","1998",50
"Cabo Verde","1998",40
"Cent Africa Rep","1998",10
"Chad","1998",40
"Congo, Rep","1998",90
"Congo, Dem Rep","1998",340
"Cote d'Ivoire","1998",60
"Equator Guinea","1998",0
"Gabon","1998",20
"Gambia","1998",30
"Ghana","1998",1920
"Guinea","1998",20
"Guinea-Bissau","1998",20
"Liberia","1998",120
"Mali","1998",20
"Mauritania","1998",20
"Niger","1998",20
"Nigeria","1998",1580
"Sao Tome/Princ","1998",30
"Senegal","1998",220
"Sierra Leone","1998",190
"Togo","1998",20
"Angola","1998",430
"Botswana","1998",530
"Burundi","1998",30
"Comoros","1998",20
"Djibouti","1998",70
"Eritrea","1998",1550
"Ethiopia","1998",3190
"Kenya","1998",6420
"Lesotho","1998",60
"Madagascar","1998",170
"Malawi","1998",510
"Mauritius","1998",18740
"Mayotte","1998",0
"Mozambique","1998",580
"Namibia","1998",370
"Reunion","1998",80
"Rwanda","1998",50
"St Helena","1998",40
"Seychelles","1998",2810
"Somalia","1998",3370
"South Africa","1998",69370
"Eswatini","1998",200
"Tanzania","1998",1870
"Uganda","1998",1400
"Zambia","1998",3210
"Zimbabwe","1998",10930
"","1998",NA
"Australia","1999",14466970
"Norfolk Island(d)","1999",230
"Aust E T, nec","1999",10
"New Zealand","1999",345660
"New Caledonia","1999",1250
"PNG","1999",25640
"Solomon Islands","1999",1340
"Vanuatu","1999",1070
"Guam","1999",50
"Kiribati","1999",450
"Marshall Is","1999",30
"Micronesia, F S","1999",20
"Nauru","1999",500
"N Mariana Is","1999",10
"Palau","1999",10
"Cook Islands","1999",4320
"Fiji","1999",44810
"French Poly","1999",310
"Niue","1999",410
"Samoa","1999",12620
"Samoa American","1999",120
"Tokelau","1999",260
"Tonga","1999",7940
"Tuvalu","1999",120
"Wallis/Futuna","1999",20
"Pitcairn Is","1999",0
"Polynesia, nec","1999",50
"Adelie Land","1999",0
"Argentinian A T","1999",0
"Australian A T","1999",0
"British A T","1999",0
"Chilean A T","1999",0
"Queen Maud Land","1999",0
"Ross Dependency","1999",0
"England","1999",937060
"Isle of Man(e)","1999",720
"N'thern Ireland","1999",22530
"Scotland","1999",145390
"Wales","1999",31370
"Guernsey","1999",590
"Jersey","1999",1010
"Ireland","1999",53470
"Austria","1999",21870
"Belgium","1999",5270
"France","1999",17780
"Germany","1999",119860
"Liechtenstein","1999",20
"Luxembourg","1999",150
"Monaco","1999",30
"Netherlands","1999",93780
"Switzerland","1999",11900
"Denmark","1999",9920
"Faroe Islands","1999",40
"Finland","1999",9450
"Greenland","1999",20
"Iceland","1999",550
"Norway","1999",3690
"Sweden","1999",6890
"Aland Islands","1999",0
"Andorra","1999",30
"Gibraltar","1999",480
"Holy See","1999",0
"Italy","1999",238330
"Malta","1999",53350
"Portugal","1999",18270
"San Marino","1999",0
"Spain","1999",14350
"Albania","1999",1440
"Bosnia/Herzegov","1999",28560
"Bulgaria","1999",2950
"Croatia","1999",58030
"Cyprus","1999",23030
"North Macedonia","1999",49750
"Greece","1999",132900
"Moldova","1999",550
"Romania","1999",14020
"Slovenia","1999",8860
"Montenegro","1999",5300
"Serbia","1999",51800
"Kosovo","1999",0
"Belarus","1999",1350
"Czechia","1999",13170
"Estonia","1999",2070
"Hungary","1999",26520
"Latvia","1999",7760
"Lithuania","1999",4000
"Poland","1999",68430
"Russia","1999",17080
"Slovakia","1999",6230
"Ukraine","1999",17530
"Algeria","1999",1090
"Egypt","1999",37890
"Libya","1999",1400
"Morocco","1999",1350
"Sudan","1999",3750
"Tunisia","1999",500
"Western Sahara","1999",0
"Sp North Africa","1999",0
"South Sudan","1999",0
"Bahrain","1999",790
"Occ Palestinian T","1999",3010
"Iran","1999",20650
"Iraq","1999",24390
"Israel","1999",7330
"Jordan","1999",3400
"Kuwait","1999",2190
"Lebanon","1999",78680
"Oman","1999",300
"Qatar","1999",230
"Saudi Arabia","1999",1440
"Syria","1999",7160
"Türkiye","1999",33750
"Unit Arab Emir","1999",1270
"Yemen","1999",380
"Myanmar","1999",12100
"Cambodia","1999",25210
"Laos","1999",10590
"Thailand","1999",22120
"Vietnam","1999",163800
"Brunei","1999",2080
"Indonesia","1999",55810
"Malaysia","1999",83840
"Philippines","1999",110190
"Singapore","1999",33560
"Timor-Leste","1999",0
"China","1999",138230
"Hong Kong","1999",76970
"Macau","1999",2100
"Mongolia","1999",110
"Taiwan","1999",22150
"Japan","1999",25010
"Korea, North","1999",350
"Korea, South","1999",34490
"Bangladesh","1999",7370
"Bhutan","1999",70
"India","1999",86330
"Maldives","1999",150
"Nepal","1999",1760
"Pakistan","1999",10160
"Sri Lanka","1999",57140
"Afghanistan","1999",10890
"Armenia","1999",970
"Azerbaijan","1999",170
"Georgia","1999",240
"Kazakhstan","1999",320
"Kyrgyzstan","1999",80
"Tajikistan","1999",40
"Turkmenistan","1999",20
"Uzbekistan","1999",460
"Bermuda","1999",400
"Canada","1999",29630
"St Pierre/Mique","1999",10
"USA","1999",58850
"Argentina","1999",12070
"Bolivia","1999",670
"Brazil","1999",4420
"Chile","1999",26290
"Colombia","1999",3650
"Ecuador","1999",1450
"Falkland Is","1999",130
"French Guiana","1999",10
"Guyana","1999",510
"Paraguay","1999",350
"Peru","1999",5670
"Suriname","1999",90
"Uruguay","1999",10650
"Venezuela","1999",1130
"S America, nec","1999",0
"Belize","1999",40
"Costa Rica","1999",360
"El Salvador","1999",10830
"Guatemala","1999",310
"Honduras","1999",190
"Mexico","1999",1210
"Nicaragua","1999",810
"Panama","1999",140
"Anguilla","1999",0
"Antigua/Barbuda","1999",30
"Aruba","1999",60
"Bahamas","1999",270
"Barbados","1999",390
"Cayman Islands","1999",20
"Cuba","1999",500
"Dominica","1999",20
"Dominican Rep","1999",70
"Grenada","1999",120
"Guadeloupe","1999",10
"Haiti","1999",90
"Jamaica","1999",940
"Martinique","1999",30
"Montserrat","1999",10
"Puerto Rico","1999",120
"St Kitts/Nevis","1999",30
"St Lucia","1999",30
"St Vinc/Grenad","1999",80
"Trinidad/Tobago","1999",1400
"Turks/Caicos Is","1999",0
"Virgin Is, Brit","1999",10
"Virgin Is, US","1999",10
"St Barthelemy","1999",0
"St Martin (Fr)","1999",0
"Bonaire/SE/Saba","1999",0
"Curacao","1999",90
"Sint Maarten Dp","1999",0
"Benin","1999",30
"Burkina Faso","1999",10
"Cameroon","1999",60
"Cabo Verde","1999",40
"Cent Africa Rep","1999",10
"Chad","1999",40
"Congo, Rep","1999",100
"Congo, Dem Rep","1999",330
"Cote d'Ivoire","1999",60
"Equator Guinea","1999",0
"Gabon","1999",20
"Gambia","1999",40
"Ghana","1999",2070
"Guinea","1999",30
"Guinea-Bissau","1999",20
"Liberia","1999",120
"Mali","1999",20
"Mauritania","1999",20
"Niger","1999",20
"Nigeria","1999",1710
"Sao Tome/Princ","1999",20
"Senegal","1999",220
"Sierra Leone","1999",200
"Togo","1999",20
"Angola","1999",420
"Botswana","1999",590
"Burundi","1999",20
"Comoros","1999",20
"Djibouti","1999",90
"Eritrea","1999",1710
"Ethiopia","1999",3480
"Kenya","1999",6880
"Lesotho","1999",70
"Madagascar","1999",180
"Malawi","1999",530
"Mauritius","1999",18610
"Mayotte","1999",0
"Mozambique","1999",610
"Namibia","1999",420
"Reunion","1999",90
"Rwanda","1999",50
"St Helena","1999",40
"Seychelles","1999",2800
"Somalia","1999",3800
"South Africa","1999",74760
"Eswatini","1999",230
"Tanzania","1999",1940
"Uganda","1999",1400
"Zambia","1999",3310
"Zimbabwe","1999",11350
"","1999",NA
"Australia","2000",14643100
"Norfolk Island(d)","2000",230
"Aust E T, nec","2000",10
"New Zealand","2000",365060
"New Caledonia","2000",1210
"PNG","2000",25610
"Solomon Islands","2000",1400
"Vanuatu","2000",1060
"Guam","2000",50
"Kiribati","2000",440
"Marshall Is","2000",30
"Micronesia, F S","2000",20
"Nauru","2000",500
"N Mariana Is","2000",10
"Palau","2000",20
"Cook Islands","2000",4600
"Fiji","2000",46700
"French Poly","2000",350
"Niue","2000",460
"Samoa","2000",13080
"Samoa American","2000",140
"Tokelau","2000",280
"Tonga","2000",8090
"Tuvalu","2000",120
"Wallis/Futuna","2000",20
"Pitcairn Is","2000",0
"Polynesia, nec","2000",60
"Adelie Land","2000",0
"Argentinian A T","2000",0
"Australian A T","2000",0
"British A T","2000",0
"Chilean A T","2000",0
"Queen Maud Land","2000",0
"Ross Dependency","2000",0
"England","2000",931450
"Isle of Man(e)","2000",710
"N'thern Ireland","2000",22190
"Scotland","2000",143650
"Wales","2000",31220
"Guernsey","2000",590
"Jersey","2000",1010
"Ireland","2000",53580
"Austria","2000",21640
"Belgium","2000",5320
"France","2000",18110
"Germany","2000",119040
"Liechtenstein","2000",20
"Luxembourg","2000",150
"Monaco","2000",30
"Netherlands","2000",92790
"Switzerland","2000",12050
"Denmark","2000",9920
"Faroe Islands","2000",30
"Finland","2000",9420
"Greenland","2000",20
"Iceland","2000",560
"Norway","2000",3990
"Sweden","2000",7110
"Aland Islands","2000",0
"Andorra","2000",30
"Gibraltar","2000",480
"Holy See","2000",0
"Italy","2000",234040
"Malta","2000",52610
"Portugal","2000",17990
"San Marino","2000",0
"Spain","2000",14170
"Albania","2000",1530
"Bosnia/Herzegov","2000",28650
"Bulgaria","2000",3020
"Croatia","2000",58210
"Cyprus","2000",22810
"North Macedonia","2000",49560
"Greece","2000",130780
"Moldova","2000",570
"Romania","2000",14180
"Slovenia","2000",8640
"Montenegro","2000",5330
"Serbia","2000",52060
"Kosovo","2000",0
"Belarus","2000",1360
"Czechia","2000",13110
"Estonia","2000",1970
"Hungary","2000",26130
"Latvia","2000",7370
"Lithuania","2000",3850
"Poland","2000",66880
"Russia","2000",16800
"Slovakia","2000",6360
"Ukraine","2000",17040
"Algeria","2000",1170
"Egypt","2000",37600
"Libya","2000",1400
"Morocco","2000",1380
