"Country","Year","Australians Born"
"Kosovo","1996","0"
"Belarus","1996","1,270"
"Czechia","1996","13,690"
"Estonia","1996","2,450"
"Hungary","1996","27,750"
"Latvia","1996","9,180"
"Lithuania","1996","4,700"
"Poland","1996","72,420"
"Russia","1996","17,190"
"Slovakia","1996","5,840"
"Ukraine","1996","17,560"
"Algeria","1996","870"
"Egypt","1996","38,610"
"Libya","1996","1,290"
"Morocco","1996","1,230"
"Sudan","1996","2,570"
"Tunisia","1996","490"
"Western Sahara","1996","0"
"Sp North Africa","1996","0"
"South Sudan","1996","0"
"Bahrain","1996","670"
"Occ Palestinian T","1996","3,060"
"Iran","1996","19,260"
"Iraq","1996","16,400"
"Israel","1996","7,110"
"Jordan","1996","2,980"
"Kuwait","1996","1,740"
"Lebanon","1996","77,670"
"Oman","1996","160"
"Qatar","1996","170"
"Saudi Arabia","1996","1,110"
"Syria","1996","6,620"
"Türkiye","1996","32,100"
"Unit Arab Emir","1996","970"
"Yemen","1996","290"
"Myanmar","1996","11,560"
"Cambodia","1996","24,080"
"Laos","1996","11,020"
"Thailand","1996","19,890"
"Vietnam","1996","158,740"
"Brunei","1996","1,900"
"Indonesia","1996","49,020"
"Malaysia","1996","82,530"
"Philippines","1996","104,820"
"Singapore","1996","31,260"
"Timor-Leste","1996","0"
"China","1996","118,640"
"Hong Kong","1996","75,960"
"Macau","1996","1,970"
"Mongolia","1996","150"
"Taiwan","1996","19,380"
"Japan","1996","25,280"
"Korea, North","1996","260"
"Korea, South","1996","30,470"
"Bangladesh","1996","5,650"
"Bhutan","1996","50"
"India","1996","80,470"
"Maldives","1996","170"
"Nepal","1996","1,410"
"Pakistan","1996","8,710"
"Sri Lanka","1996","53,880"
"Afghanistan","1996","7,170"
"Armenia","1996","910"
"Azerbaijan","1996","90"
"Georgia","1996","190"
"Kazakhstan","1996","190"
"Kyrgyzstan","1996","30"
"Tajikistan","1996","30"
"Turkmenistan","1996","10"
"Uzbekistan","1996","340"
"Bermuda","1996","380"
"Canada","1996","27,970"
"St Pierre/Mique","1996","20"
"USA","1996","56,050"
"Argentina","1996","12,140"
"Bolivia","1996","620"
"Brazil","1996","3,690"
"Chile","1996","26,850"
"Colombia","1996","2,870"
"Ecuador","1996","1,380"
"Falkland Is","1996","120"
"French Guiana","1996","10"
"Guyana","1996","520"
"Paraguay","1996","320"
"Peru","1996","5,320"
"Suriname","1996","80"
"Uruguay","1996","10,980"
"Venezuela","1996","890"
"S America, nec","1996","0"
"Belize","1996","40"
"Costa Rica","1996","350"
"El Salvador","1996","10,960"
"Guatemala","1996","270"
"Honduras","1996","170"
"Mexico","1996","1,030"
"Nicaragua","1996","850"
"Panama","1996","130"
"Anguilla","1996","10"
"Antigua/Barbuda","1996","20"
"Aruba","1996","60"
"Bahamas","1996","240"
"Barbados","1996","360"
"Cayman Islands","1996","10"
"Cuba","1996","500"
"Dominica","1996","10"
"Dominican Rep","1996","50"
"Grenada","1996","100"
"Guadeloupe","1996","10"
"Haiti","1996","80"
"Jamaica","1996","900"
"Martinique","1996","20"
"Montserrat","1996","0"
"Puerto Rico","1996","100"
"St Kitts/Nevis","1996","20"
"St Lucia","1996","20"
"St Vinc/Grenad","1996","60"
"Trinidad/Tobago","1996","1,350"
"Turks/Caicos Is","1996","0"
"Virgin Is, Brit","1996","10"
"Virgin Is, US","1996","10"
"St Barthelemy","1996","0"
"St Martin (Fr)","1996","0"
"Bonaire/SE/Saba","1996","0"
"Curacao","1996","90"
"Sint Maarten Dp","1996","0"
"Benin","1996","10"
"Burkina Faso","1996","10"
"Cameroon","1996","30"
"Cabo Verde","1996","30"
"Cent Africa Rep","1996","10"
"Chad","1996","20"
"Congo, Rep","1996","20"
"Congo, Dem Rep","1996","320"
"Cote d'Ivoire","1996","40"
"Equator Guinea","1996","0"
"Gabon","1996","10"
"Gambia","1996","20"
"Ghana","1996","1,680"
"Guinea","1996","10"
"Guinea-Bissau","1996","10"
"Liberia","1996","90"
"Mali","1996","10"
"Mauritania","1996","0"
"Niger","1996","10"
"Nigeria","1996","1,460"
"Sao Tome/Princ","1996","20"
"Senegal","1996","200"
"Sierra Leone","1996","170"
"Togo","1996","10"
"Angola","1996","400"
"Botswana","1996","260"
"Burundi","1996","30"
"Comoros","1996","10"
"Djibouti","1996","70"
"Eritrea","1996","1,330"
"Ethiopia","1996","2,620"
"Kenya","1996","6,060"
"Lesotho","1996","60"
"Madagascar","1996","150"
"Malawi","1996","470"
"Mauritius","1996","19,020"
"Mayotte","1996","0"
"Mozambique","1996","510"
"Namibia","1996","330"
"Reunion","1996","70"
"Rwanda","1996","20"
"St Helena","1996","30"
"Seychelles","1996","2,900"
"Somalia","1996","2,130"
"South Africa","1996","61,810"
"Eswatini","1996","160"
"Tanzania","1996","1,780"
"Uganda","1996","1,340"
"Zambia","1996","2,980"
"Zimbabwe","1996","10,320"
"Australia","1997","14,128,840"
"Norfolk Island(d)","1997","230"
"Aust E T, nec","1997","10"
"New Zealand","1997","320,660"
"New Caledonia","1997","1,270"
"PNG","1997","25,760"
"Solomon Islands","1997","1,240"
"Vanuatu","1997","1,040"
"Guam","1997","40"
"Kiribati","1997","430"
"Marshall Is","1997","30"
"Micronesia, F S","1997","20"
"Nauru","1997","500"
"N Mariana Is","1997","10"
"Palau","1997","10"
"Cook Islands","1997","3,710"
"Fiji","1997","42,910"
"French Poly","1997","290"
"Niue","1997","350"
"Samoa","1997","11,390"
"Samoa American","1997","100"
"Tokelau","1997","210"
"Tonga","1997","7,690"
"Tuvalu","1997","100"
"Wallis/Futuna","1997","20"
"Pitcairn Is","1997","0"
"Polynesia, nec","1997","20"
"Adelie Land","1997","0"
"Argentinian A T","1997","0"
"Australian A T","1997","0"
"British A T","1997","0"
"Chilean A T","1997","0"
"Queen Maud Land","1997","0"
"Ross Dependency","1997","0"
"England","1997","950,310"
"Isle of Man(e)","1997","710"
"N'thern Ireland","1997","22,810"
"Scotland","1997","148,850"
"Wales","1997","31,910"
"Guernsey","1997","590"
"Jersey","1997","1,010"
"Ireland","1997","53,600"
"Austria","1997","22,390"
"Belgium","1997","5,170"
"France","1997","16,920"
"Germany","1997","121,550"
"Liechtenstein","1997","20"
"Luxembourg","1997","140"
"Monaco","1997","30"
"Netherlands","1997","95,770"
"Switzerland","1997","11,450"
"Denmark","1997","9,820"
"Faroe Islands","1997","40"
"Finland","1997","9,480"
"Greenland","1997","20"
"Iceland","1997","470"
"Norway","1997","3,260"
"Sweden","1997","6,630"
"Aland Islands","1997","0"
"Andorra","1997","10"
"Gibraltar","1997","450"
"Holy See","1997","0"
"Italy","1997","246,410"
"Malta","1997","55,060"
"Portugal","1997","18,700"
"San Marino","1997","0"
"Spain","1997","14,560"
"Albania","1997","1,290"
"Bosnia/Herzegov","1997","24,950"
"Bulgaria","1997","2,740"
"Croatia","1997","57,730"
"Cyprus","1997","23,300"
"North Macedonia","1997","49,720"
"Greece","1997","136,820"
"Moldova","1997","490"
"Romania","1997","13,720"
"Slovenia","1997","9,250"
"Montenegro","1997","5,200"
"Serbia","1997","50,790"
"Kosovo","1997","0"
"Belarus","1997","1,300"
"Czechia","1997","13,470"
"Estonia","1997","2,310"
"Hungary","1997","27,410"
"Latvia","1997","8,730"
"Lithuania","1997","4,430"
"Poland","1997","71,360"
"Russia","1997","17,640"
"Slovakia","1997","6,000"
"Ukraine","1997","18,350"
"Algeria","1997","940"
"Egypt","1997","38,570"
"Libya","1997","1,350"
"Morocco","1997","1,290"
"Sudan","1997","3,050"
"Tunisia","1997","480"
"Western Sahara","1997","0"
"Sp North Africa","1997","0"
"South Sudan","1997","0"
"Bahrain","1997","730"
"Occ Palestinian T","1997","3,000"
"Iran","1997","19,920"
"Iraq","1997","20,280"
"Israel","1997","7,090"
"Jordan","1997","3,200"
"Kuwait","1997","1,880"
"Lebanon","1997","78,300"
"Oman","1997","230"
"Qatar","1997","190"
"Saudi Arabia","1997","1,300"
"Syria","1997","6,800"
"Türkiye","1997","33,100"
"Unit Arab Emir","1997","1,060"
"Yemen","1997","330"
"Myanmar","1997","12,130"
"Cambodia","1997","25,120"
"Laos","1997","10,880"
"Thailand","1997","20,550"
"Vietnam","1997","161,910"
"Brunei","1997","2,060"
"Indonesia","1997","51,420"
"Malaysia","1997","83,240"
"Philippines","1997","106,450"
"Singapore","1997","33,250"
"Timor-Leste","1997","0"
"China","1997","128,820"
"Hong Kong","1997","77,980"
"Macau","1997","2,050"
"Mongolia","1997","120"
"Taiwan","1997","21,540"
"Japan","1997","24,690"
"Korea, North","1997","290"
"Korea, South","1997","31,430"
"Bangladesh","1997","6,540"
"Bhutan","1997","50"
"India","1997","83,280"
"Maldives","1997","140"
"Nepal","1997","1,520"
"Pakistan","1997","9,500"
"Sri Lanka","1997","55,720"
"Afghanistan","1997","8,190"
"Armenia","1997","940"
"Azerbaijan","1997","120"
"Georgia","1997","200"
"Kazakhstan","1997","250"
"Kyrgyzstan","1997","50"
"Tajikistan","1997","30"
"Turkmenistan","1997","10"
"Uzbekistan","1997","380"
"Bermuda","1997","400"
"Canada","1997","28,680"
"St Pierre/Mique","1997","10"
"USA","1997","57,630"
"Argentina","1997","12,130"
"Bolivia","1997","630"
"Brazil","1997","3,870"
"Chile","1997","26,580"
"Colombia","1997","3,150"
"Ecuador","1997","1,420"
"Falkland Is","1997","130"
"French Guiana","1997","10"
"Guyana","1997","540"
"Paraguay","1997","340"
"Peru","1997","5,550"
"Suriname","1997","80"
"Uruguay","1997","10,850"
"Venezuela","1997","1,000"
"S America, nec","1997","0"
"Belize","1997","40"
"Costa Rica","1997","350"
"El Salvador","1997","11,090"
"Guatemala","1997","290"
"Honduras","1997","180"
"Mexico","1997","1,090"
"Nicaragua","1997","850"
"Panama","1997","130"
"Anguilla","1997","0"
"Antigua/Barbuda","1997","30"
"Aruba","1997","60"
"Bahamas","1997","260"
"Barbados","1997","360"
"Cayman Islands","1997","10"
"Cuba","1997","500"
"Dominica","1997","10"
"Dominican Rep","1997","60"
"Grenada","1997","110"
"Guadeloupe","1997","10"
"Haiti","1997","80"
"Jamaica","1997","900"
"Martinique","1997","30"
"Montserrat","1997","10"
"Puerto Rico","1997","120"
"St Kitts/Nevis","1997","40"
"St Lucia","1997","30"
"St Vinc/Grenad","1997","70"
"Trinidad/Tobago","1997","1,380"
"Turks/Caicos Is","1997","0"
"Virgin Is, Brit","1997","10"
"Virgin Is, US","1997","10"
"St Barthelemy","1997","0"
"St Martin (Fr)","1997","0"
"Bonaire/SE/Saba","1997","0"
"Curacao","1997","90"
"Sint Maarten Dp","1997","0"
"Benin","1997","20"
"Burkina Faso","1997","10"
"Cameroon","1997","50"
"Cabo Verde","1997","40"
"Cent Africa Rep","1997","10"
"Chad","1997","40"
"Congo, Rep","1997","80"
"Congo, Dem Rep","1997","340"
"Cote d'Ivoire","1997","50"
"Equator Guinea","1997","10"
"Gabon","1997","20"
"Gambia","1997","20"
"Ghana","1997","1,860"
"Guinea","1997","20"
"Guinea-Bissau","1997","20"
"Liberia","1997","100"
"Mali","1997","30"
"Mauritania","1997","10"
"Niger","1997","10"
"Nigeria","1997","1,510"
"Sao Tome/Princ","1997","30"
"Senegal","1997","210"
"Sierra Leone","1997","180"
"Togo","1997","20"
"Angola","1997","410"
"Botswana","1997","390"
"Burundi","1997","30"
"Comoros","1997","20"
"Djibouti","1997","70"
"Eritrea","1997","1,540"
"Ethiopia","1997","3,030"
"Kenya","1997","6,240"
"Lesotho","1997","60"
"Madagascar","1997","170"
"Malawi","1997","510"
"Mauritius","1997","18,890"
"Mayotte","1997","0"
"Mozambique","1997","550"
"Namibia","1997","350"
"Reunion","1997","80"
"Rwanda","1997","50"
"St Helena","1997","30"
"Seychelles","1997","2,860"
"Somalia","1997","2,720"
"South Africa","1997","66,130"
"Eswatini","1997","180"
"Tanzania","1997","1,820"
"Uganda","1997","1,370"
"Zambia","1997","3,100"
"Zimbabwe","1997","10,620"
"Australia","1998","14,297,370"
"Norfolk Island(d)","1998","220"
"Aust E T, nec","1998","10"
"New Zealand","1998","328,280"
"New Caledonia","1998","1,270"
"PNG","1998","25,730"
"Solomon Islands","1998","1,300"
"Vanuatu","1998","1,050"
"Guam","1998","40"
"Kiribati","1998","450"
"Marshall Is","1998","30"
"Micronesia, F S","1998","20"
"Nauru","1998","510"
"N Mariana Is","1998","10"
"Palau","1998","10"
"Cook Islands","1998","3,980"
"Fiji","1998","43,460"
"French Poly","1998","310"
"Niue","1998","360"
"Samoa","1998","11,770"
"Samoa American","1998","110"
"Tokelau","1998","230"
"Tonga","1998","7,710"
"Tuvalu","1998","110"
"Wallis/Futuna","1998","20"
"Pitcairn Is","1998","0"
"Polynesia, nec","1998","40"
"Adelie Land","1998","0"
"Argentinian A T","1998","0"
"Australian A T","1998","0"
"British A T","1998","0"
"Chilean A T","1998","0"
"Queen Maud Land","1998","0"
"Ross Dependency","1998","0"
"England","1998","943,870"
"Isle of Man(e)","1998","720"
"N'thern Ireland","1998","22,710"
"Scotland","1998","147,250"
"Wales","1998","31,610"
"Guernsey","1998","590"
"Jersey","1998","1,010"
"Ireland","1998","53,450"
"Austria","1998","22,150"
"Belgium","1998","5,240"
"France","1998","17,290"
"Germany","1998","120,720"
"Liechtenstein","1998","20"
"Luxembourg","1998","150"
"Monaco","1998","30"
"Netherlands","1998","94,860"
"Switzerland","1998","11,690"
"Denmark","1998","9,920"
"Faroe Islands","1998","40"
"Finland","1998","9,480"
"Greenland","1998","20"
"Iceland","1998","520"
"Norway","1998","3,470"
"Sweden","1998","6,790"
"Aland Islands","1998","0"
"Andorra","1998","20"
"Gibraltar","1998","470"
"Holy See","1998","0"
"Italy","1998","242,460"
"Malta","1998","54,210"
"Portugal","1998","18,480"
"San Marino","1998","0"
"Spain","1998","14,500"
"Albania","1998","1,390"
"Bosnia/Herzegov","1998","27,260"
"Bulgaria","1998","2,810"
"Croatia","1998","57,650"
"Cyprus","1998","23,200"
"North Macedonia","1998","49,690"
"Greece","1998","135,030"
"Moldova","1998","530"
"Romania","1998","13,800"
"Slovenia","1998","9,050"
"Montenegro","1998","5,160"
"Serbia","1998","50,450"
"Kosovo","1998","0"
"Belarus","1998","1,310"
"Czechia","1998","13,290"
"Estonia","1998","2,180"
"Hungary","1998","26,950"
"Latvia","1998","8,210"
"Lithuania","1998","4,200"
"Poland","1998","69,910"
"Russia","1998","17,200"
"Slovakia","1998","6,090"
"Ukraine","1998","18,100"
"Algeria","1998","1,000"
"Egypt","1998","38,150"
"Libya","1998","1,380"
"Morocco","1998","1,320"
"Sudan","1998","3,310"
"Tunisia","1998","490"
"Western Sahara","1998","0"
"Sp North Africa","1998","0"
"South Sudan","1998","0"
"Bahrain","1998","770"
"Occ Palestinian T","1998","2,980"
"Iran","1998","20,440"
"Iraq","1998","22,420"
"Israel","1998","7,230"
"Jordan","1998","3,270"
"Kuwait","1998","2,050"
"Lebanon","1998","78,660"
"Oman","1998","280"
"Qatar","1998","200"
"Saudi Arabia","1998","1,380"
"Syria","1998","6,950"
"Türkiye","1998","33,380"
"Unit Arab Emir","1998","1,150"
"Yemen","1998","350"
"Myanmar","1998","12,090"
"Cambodia","1998","25,280"
"Laos","1998","10,730"
"Thailand","1998","21,250"
"Vietnam","1998","163,020"
"Brunei","1998","2,060"
"Indonesia","1998","53,110"
"Malaysia","1998","83,440"
"Philippines","1998","107,620"
"Singapore","1998","33,440"
"Timor-Leste","1998","0"
"China","1998","132,080"
"Hong Kong","1998","77,920"
"Macau","1998","2,060"
"Mongolia","1998","120"
"Taiwan","1998","21,800"
"Japan","1998","24,800"
"Korea, North","1998","320"
"Korea, South","1998","33,010"
"Bangladesh","1998","6,780"
"Bhutan","1998","60"
"India","1998","84,730"
"Maldives","1998","140"
"Nepal","1998","1,640"
"Pakistan","1998","9,630"
"Sri Lanka","1998","56,610"
"Afghanistan","1998","9,210"
"Armenia","1998","950"
"Azerbaijan","1998","140"
"Georgia","1998","220"
"Kazakhstan","1998","300"
"Kyrgyzstan","1998","70"
"Tajikistan","1998","40"
"Turkmenistan","1998","20"
"Uzbekistan","1998","420"
"Bermuda","1998","400"
"Canada","1998","29,280"
"St Pierre/Mique","1998","10"
"USA","1998","58,400"
"Argentina","1998","12,080"
"Bolivia","1998","640"
"Brazil","1998","4,090"
"Chile","1998","26,440"
"Colombia","1998","3,350"
"Ecuador","1998","1,440"
"Falkland Is","1998","130"
"French Guiana","1998","10"
"Guyana","1998","520"
"Paraguay","1998","350"
"Peru","1998","5,590"
"Suriname","1998","90"
"Uruguay","1998","10,770"
"Venezuela","1998","1,070"
"S America, nec","1998","0"
"Belize","1998","40"
"Costa Rica","1998","360"
"El Salvador","1998","10,990"
"Guatemala","1998","300"
"Honduras","1998","190"
"Mexico","1998","1,160"
"Nicaragua","1998","840"
"Panama","1998","130"
"Anguilla","1998","0"
"Antigua/Barbuda","1998","30"
"Aruba","1998","60"
"Bahamas","1998","270"
"Barbados","1998","380"
"Cayman Islands","1998","10"
"Cuba","1998","490"
"Dominica","1998","20"
"Dominican Rep","1998","60"
"Grenada","1998","120"
"Guadeloupe","1998","10"
"Haiti","1998","90"
"Jamaica","1998","930"
"Martinique","1998","30"
"Montserrat","1998","10"
"Puerto Rico","1998","110"
"St Kitts/Nevis","1998","30"
"St Lucia","1998","20"
"St Vinc/Grenad","1998","70"
"Trinidad/Tobago","1998","1,400"
"Turks/Caicos Is","1998","0"
"Virgin Is, Brit","1998","10"
"Virgin Is, US","1998","10"
"St Barthelemy","1998","0"
"St Martin (Fr)","1998","0"
"Bonaire/SE/Saba","1998","0"
"Curacao","1998","90"
"Sint Maarten Dp","1998","0"
"Benin","1998","20"
"Burkina Faso","1998","20"
"Cameroon","1998","50"
"Cabo Verde","1998","40"
"Cent Africa Rep","1998","10"
"Chad","1998","40"
"Congo, Rep","1998","90"
"Congo, Dem Rep","1998","340"
"Cote d'Ivoire","1998","60"
"Equator Guinea","1998","0"
"Gabon","1998","20"
"Gambia","1998","30"
"Ghana","1998","1,920"
"Guinea","1998","20"
"Guinea-Bissau","1998","20"
"Liberia","1998","120"
"Mali","1998","20"
"Mauritania","1998","20"
"Niger","1998","20"
"Nigeria","1998","1,580"
"Sao Tome/Princ","1998","30"
"Senegal","1998","220"
"Sierra Leone","1998","190"
"Togo","1998","20"
"Angola","1998","430"
"Botswana","1998","530"
"Burundi","1998","30"
"Comoros","1998","20"
"Djibouti","1998","70"
"Eritrea","1998","1,550"
"Ethiopia","1998","3,190"
"Kenya","1998","6,420"
"Lesotho","1998","60"
"Madagascar","1998","170"
"Malawi","1998","510"
"Mauritius","1998","18,740"
"Mayotte","1998","0"
"Mozambique","1998","580"
"Namibia","1998","370"
"Reunion","1998","80"
"Rwanda","1998","50"
"St Helena","1998","40"
"Seychelles","1998","2,810"
"Somalia","1998","3,370"
"South Africa","1998","69,370"
"Eswatini","1998","200"
"Tanzania","1998","1,870"
"Uganda","1998","1,400"
"Zambia","1998","3,210"
"Zimbabwe","1998","10,930"
"Australia","1999","14,466,970"
"Norfolk Island(d)","1999","230"
"Aust E T, nec","1999","10"
"New Zealand","1999","345,660"
"New Caledonia","1999","1,250"
"PNG","1999","25,640"
"Solomon Islands","1999","1,340"
"Vanuatu","1999","1,070"
"Guam","1999","50"
"Kiribati","1999","450"
"Marshall Is","1999","30"
"Micronesia, F S","1999","20"
"Nauru","1999","500"
"N Mariana Is","1999","10"
"Palau","1999","10"
"Cook Islands","1999","4,320"
"Fiji","1999","44,810"
"French Poly","1999","310"
"Niue","1999","410"
"Samoa","1999","12,620"
"Samoa American","1999","120"
"Tokelau","1999","260"
"Tonga","1999","7,940"
"Tuvalu","1999","120"
"Wallis/Futuna","1999","20"
"Pitcairn Is","1999","0"
"Polynesia, nec","1999","50"
"Adelie Land","1999","0"
"Argentinian A T","1999","0"
"Australian A T","1999","0"
"British A T","1999","0"
"Chilean A T","1999","0"
"Queen Maud Land","1999","0"
"Ross Dependency","1999","0"
"England","1999","937,060"
"Isle of Man(e)","1999","720"
"N'thern Ireland","1999","22,530"
"Scotland","1999","145,390"
"Wales","1999","31,370"
"Guernsey","1999","590"
"Jersey","1999","1,010"
"Ireland","1999","53,470"
"Austria","1999","21,870"
"Belgium","1999","5,270"
"France","1999","17,780"
"Germany","1999","119,860"
"Liechtenstein","1999","20"
"Luxembourg","1999","150"
"Monaco","1999","30"
"Netherlands","1999","93,780"
"Switzerland","1999","11,900"
"Denmark","1999","9,920"
"Faroe Islands","1999","40"
"Finland","1999","9,450"
"Greenland","1999","20"
"Iceland","1999","550"
"Norway","1999","3,690"
"Sweden","1999","6,890"
"Aland Islands","1999","0"
"Andorra","1999","30"
"Gibraltar","1999","480"
"Holy See","1999","0"
"Italy","1999","238,330"
"Malta","1999","53,350"
"Portugal","1999","18,270"
"San Marino","1999","0"
"Spain","1999","14,350"
"Albania","1999","1,440"
"Bosnia/Herzegov","1999","28,560"
"Bulgaria","1999","2,950"
"Croatia","1999","58,030"
"Cyprus","1999","23,030"
"North Macedonia","1999","49,750"
"Greece","1999","132,900"
"Moldova","1999","550"
"Romania","1999","14,020"
"Slovenia","1999","8,860"
"Montenegro","1999","5,300"
"Serbia","1999","51,800"
"Kosovo","1999","0"
"Belarus","1999","1,350"
"Czechia","1999","13,170"
"Estonia","1999","2,070"
"Hungary","1999","26,520"
"Latvia","1999","7,760"
"Lithuania","1999","4,000"
"Poland","1999","68,430"
"Russia","1999","17,080"
"Slovakia","1999","6,230"
"Ukraine","1999","17,530"
"Algeria","1999","1,090"
"Egypt","1999","37,890"
"Libya","1999","1,400"
"Morocco","1999","1,350"
"Sudan","1999","3,750"
"Tunisia","1999","500"
"Western Sahara","1999","0"
"Sp North Africa","1999","0"
"South Sudan","1999","0"
"Bahrain","1999","790"
"Occ Palestinian T","1999","3,010"
"Iran","1999","20,650"
"Iraq","1999","24,390"
"Israel","1999","7,330"
"Jordan","1999","3,400"
"Kuwait","1999","2,190"
"Lebanon","1999","78,680"
"Oman","1999","300"
"Qatar","1999","230"
"Saudi Arabia","1999","1,440"
"Syria","1999","7,160"
"Türkiye","1999","33,750"
"Unit Arab Emir","1999","1,270"
"Yemen","1999","380"
"Myanmar","1999","12,100"
"Cambodia","1999","25,210"
"Laos","1999","10,590"
"Thailand","1999","22,120"
"Vietnam","1999","163,800"
"Brunei","1999","2,080"
"Indonesia","1999","55,810"
"Malaysia","1999","83,840"
"Philippines","1999","110,190"
"Singapore","1999","33,560"
"Timor-Leste","1999","0"
"China","1999","138,230"
"Hong Kong","1999","76,970"
"Macau","1999","2,100"
"Mongolia","1999","110"
"Taiwan","1999","22,150"
"Japan","1999","25,010"
"Korea, North","1999","350"
"Korea, South","1999","34,490"
"Bangladesh","1999","7,370"
"Bhutan","1999","70"
"India","1999","86,330"
"Maldives","1999","150"
"Nepal","1999","1,760"
"Pakistan","1999","10,160"
"Sri Lanka","1999","57,140"
"Afghanistan","1999","10,890"
"Armenia","1999","970"
"Azerbaijan","1999","170"
"Georgia","1999","240"
"Kazakhstan","1999","320"
"Kyrgyzstan","1999","80"
"Tajikistan","1999","40"
"Turkmenistan","1999","20"
"Uzbekistan","1999","460"
"Bermuda","1999","400"
"Canada","1999","29,630"
"St Pierre/Mique","1999","10"
"USA","1999","58,850"
"Argentina","1999","12,070"
"Bolivia","1999","670"
"Brazil","1999","4,420"
"Chile","1999","26,290"
"Colombia","1999","3,650"
"Ecuador","1999","1,450"
"Falkland Is","1999","130"
"French Guiana","1999","10"
"Guyana","1999","510"
"Paraguay","1999","350"
"Peru","1999","5,670"
"Suriname","1999","90"
"Uruguay","1999","10,650"
"Venezuela","1999","1,130"
"S America, nec","1999","0"
"Belize","1999","40"
"Costa Rica","1999","360"
"El Salvador","1999","10,830"
"Guatemala","1999","310"
"Honduras","1999","190"
"Mexico","1999","1,210"
"Nicaragua","1999","810"
"Panama","1999","140"
"Anguilla","1999","0"
"Antigua/Barbuda","1999","30"
"Aruba","1999","60"
"Bahamas","1999","270"
"Barbados","1999","390"
"Cayman Islands","1999","20"
"Cuba","1999","500"
"Dominica","1999","20"
"Dominican Rep","1999","70"
"Grenada","1999","120"
"Guadeloupe","1999","10"
"Haiti","1999","90"
"Jamaica","1999","940"
"Martinique","1999","30"
"Montserrat","1999","10"
"Puerto Rico","1999","120"
"St Kitts/Nevis","1999","30"
"St Lucia","1999","30"
"St Vinc/Grenad","1999","80"
"Trinidad/Tobago","1999","1,400"
"Turks/Caicos Is","1999","0"
"Virgin Is, Brit","1999","10"
"Virgin Is, US","1999","10"
"St Barthelemy","1999","0"
"St Martin (Fr)","1999","0"
"Bonaire/SE/Saba","1999","0"
"Curacao","1999","90"
"Sint Maarten Dp","1999","0"
"Benin","1999","30"
"Burkina Faso","1999","10"
"Cameroon","1999","60"
"Cabo Verde","1999","40"
"Cent Africa Rep","1999","10"
"Chad","1999","40"
"Congo, Rep","1999","100"
"Congo, Dem Rep","1999","330"
"Cote d'Ivoire","1999","60"
"Equator Guinea","1999","0"
"Gabon","1999","20"
"Gambia","1999","40"
"Ghana","1999","2,070"
"Guinea","1999","30"
"Guinea-Bissau","1999","20"
"Liberia","1999","120"
"Mali","1999","20"
"Mauritania","1999","20"
"Niger","1999","20"
"Nigeria","1999","1,710"
"Sao Tome/Princ","1999","20"
"Senegal","1999","220"
"Sierra Leone","1999","200"
"Togo","1999","20"
"Angola","1999","420"
"Botswana","1999","590"
"Burundi","1999","20"
"Comoros","1999","20"
"Djibouti","1999","90"
"Eritrea","1999","1,710"
